it started
194 -715 178 
195 -713 191 
196 -714 204 
197 -713 218 
198 -711 231 
199 -711 245 
200 -708 257 
201 -703 270 
202 -718 290 
Angle 203 Bad Data
204 -708 315 
205 -704 328 
206 -707 344 
207 -706 360 
208 -709 376 
209 -703 389 
210 -704 407 
211 -704 423 
212 -703 439 
213 -701 455 
214 -701 473 
215 -701 490 
216 -699 508 
217 -699 527 
218 -688 538 
219 -676 548 
Angle 220 Bad Data
221 -685 595 
222 -655 590 
223 -631 588 
224 -610 589 
225 -587 587 
226 -566 586 
227 -546 585 
228 -526 584 
229 -507 583 
230 -489 583 
231 -471 582 
232 -454 581 
233 -437 580 
234 -421 580 
235 -404 578 
236 -389 577 
237 -374 577 
238 -356 569 
Angle 239 Bad Data
Angle 240 Bad Data
241 -318 574 
242 -305 573 
243 -291 572 
244 -278 570 
245 -266 570 
246 -253 570 
247 -241 569 
248 -229 568 
249 -217 567 
250 -206 567 
251 -195 566 
252 -183 565 
253 -172 565 
254 -161 564 
255 -151 564 
256 -140 562 
257 -129 562 
258 -119 561 
259 -108 560 
260 -98 560 
261 -88 559 
262 -78 558 
263 -68 557 
264 -58 557 
265 -48 555 
266 -38 555 
267 -29 555 
268 -19 554 
269 -9 553 
270 0 554 
271 9 552 
272 19 551 
273 28 551 
274 38 550 
275 48 550 
276 57 549 
277 67 547 
278 76 547 
279 86 547 
280 96 546 
281 106 546 
282 116 545 
283 125 545 
284 135 544 
285 145 543 
286 155 542 
287 165 542 
288 175 541 
289 186 540 
290 196 540 
291 206 538 
292 217 538 
293 228 538 
294 239 537 
295 250 537 
296 261 536 
297 272 535 
298 284 535 
299 296 534 
300 308 534 
301 320 534 
302 332 531 
303 345 531 
304 357 530 
305 371 529 
306 384 529 
307 399 529 
308 413 529 
309 427 528 
310 442 527 
311 457 526 
312 473 526 
313 490 525 
314 507 525 
315 524 524 
316 541 523 
317 560 522 
318 579 521 
319 598 520 
320 620 520 
321 641 519 
322 664 519 
323 687 518 
324 710 516 
325 735 515 
326 766 516 
327 795 516 
328 824 515 
329 855 514 
330 888 513 
331 931 516 
332 966 514 
333 1006 513 
334 1046 510 
335 1083 505 
336 1134 505 
337 1173 498 
338 1235 498 
Angle 339 Bad Data
Angle 340 Bad Data
Angle 341 Bad Data
Angle 342 Bad Data
Angle 343 Bad Data
Angle 344 Bad Data
Angle 345 Bad Data
Angle 346 Bad Data
Angle 347 Bad Data
Angle 348 Bad Data
Angle 349 Bad Data
Angle 350 Bad Data
Angle 351 Bad Data
Angle 352 Bad Data
353 1321 162 
354 1336 140 
355 1332 116 
Angle 356 Bad Data
357 1347 70 
358 1346 47 
359 1321 23 
0 1340 0 
1 1336 -23 
2 1310 -45 
3 1322 -69 
4 1329 -92 
5 1322 -115 
6 1321 -138 
7 1336 -164 
Angle 8 Bad Data
9 1297 -205 
10 1327 -234 
Angle 11 Bad Data
12 1324 -281 
Angle 13 Bad Data
Angle 14 Bad Data
Angle 15 Bad Data
Angle 16 Bad Data
Angle 17 Bad Data
Angle 18 Bad Data
Angle 19 Bad Data
Angle 20 Bad Data
Angle 21 Bad Data
22 1034 -418 
23 1030 -437 
24 1024 -455 
25 1021 -476 
26 1019 -497 
27 1018 -518 
28 1018 -541 
29 1021 -566 
30 1014 -585 
31 1013 -608 
32 1004 -627 
33 981 -637 
34 949 -640 
35 919 -644 
36 885 -643 
37 849 -640 
38 821 -641 
39 789 -639 
40 757 -635 
41 730 -635 
42 703 -633 
43 675 -630 
44 653 -630 
45 627 -627 
46 606 -627 
47 585 -627 
48 564 -627 
49 543 -625 
50 512 -610 
51 505 -624 
52 486 -622 
53 469 -622 
54 451 -621 
55 434 -620 
56 417 -619 
57 401 -618 
58 386 -618 
59 371 -618 
60 356 -617 
61 341 -616 
62 326 -614 
63 312 -613 
64 298 -612 
65 285 -611 
66 272 -612 
67 259 -611 
68 246 -609 
69 233 -608 
70 221 -607 
71 209 -607 
72 197 -606 
73 185 -606 
74 173 -606 
75 162 -604 
76 150 -604 
77 139 -604 
78 128 -603 
79 117 -602 
80 106 -601 
81 95 -601 
82 84 -601 
83 73 -600 
84 63 -599 
85 52 -598 
86 41 -598 
87 31 -598 
88 20 -596 
89 10 -596 
90 0 -596 
91 -10 -595 
92 -20 -593 
93 -31 -602 
94 -41 -591 
Angle 95 Bad Data
96 -62 -591 
97 -72 -590 
98 -82 -590 
99 -93 -589 
100 -103 -588 
101 -114 -588 
102 -124 -587 
103 -135 -587 
104 -146 -587 
105 -156 -585 
106 -167 -585 
107 -178 -584 
108 -189 -582 
109 -200 -583 
110 -212 -582 
111 -223 -581 
112 -234 -581 
113 -246 -579 
114 -258 -580 
115 -269 -578 
116 -282 -578 
117 -294 -578 
118 -307 -577 
119 -319 -577 
120 -333 -577 
Angle 121 Bad Data
Angle 122 Bad Data
123 -238 -367 
124 -239 -354 
125 -239 -341 
126 -239 -329 
127 -239 -317 
128 -240 -307 
129 -240 -296 
130 -240 -286 
131 -239 -275 
132 -240 -266 
133 -240 -257 
134 -240 -248 
135 -240 -240 
136 -240 -232 
137 -239 -223 
138 -240 -216 
139 -248 -215 
140 -254 -213 
141 -263 -213 
142 -272 -213 
143 -281 -211 
144 -292 -212 
145 -301 -211 
146 -312 -210 
147 -323 -210 
148 -334 -209 
149 -748 -449 
150 -747 -431 
151 -746 -414 
152 -746 -397 
153 -744 -379 
154 -745 -363 
155 -744 -346 
156 -743 -331 
157 -742 -315 
158 -740 -299 
159 -741 -284 
160 -739 -269 
161 -738 -254 
162 -738 -239 
163 -738 -225 
164 -736 -211 
165 -734 -196 
166 -734 -183 
167 -732 -169 
168 -732 -155 
169 -731 -142 
170 -730 -128 
171 -730 -115 
172 -730 -102 
173 -729 -89 
174 -728 -76 
175 -728 -63 
176 -727 -50 
177 -727 -38 
178 -726 -25 
179 -724 -12 
180 -725 0 
181 -725 12 
182 -731 25 
183 -724 37 
184 -721 50 
185 -724 63 
186 -719 75 
187 -718 88 
188 -719 101 
189 -719 113 
Angle 190 Bad Data
191 -713 138 
Angle 192 Bad Data
193 -715 165 
194 -715 178 
195 -713 191 
196 -713 204 
197 -711 217 
198 -712 231 
199 -711 245 
200 -708 257 
201 -704 270 
202 -718 290 
Angle 203 Bad Data
204 -709 316 
205 -704 328 
206 -706 344 
207 -706 360 
208 -708 376 
209 -704 390 
210 -704 406 
211 -705 423 
212 -703 439 
213 -702 456 
214 -701 473 
215 -702 491 
216 -700 509 
217 -700 527 
218 -687 536 
219 -677 548 
Angle 220 Bad Data
221 -686 596 
222 -655 590 
223 -631 588 
224 -608 587 
225 -588 588 
226 -567 587 
227 -545 585 
228 -525 583 
229 -508 584 
230 -489 582 
231 -471 582 
232 -454 581 
233 -436 579 
234 -421 580 
235 -404 578 
236 -389 577 
237 -374 576 
238 -356 569 
Angle 239 Bad Data
Angle 240 Bad Data
241 -318 574 
242 -304 573 
243 -291 572 
244 -278 570 
245 -266 570 
246 -253 570 
247 -241 568 
248 -229 568 
249 -217 567 
250 -206 567 
251 -195 566 
252 -183 565 
253 -172 565 
254 -161 564 
255 -151 564 
256 -140 562 
257 -129 562 
258 -119 561 
259 -108 560 
260 -98 560 
261 -88 559 
262 -78 558 
263 -68 557 
264 -58 556 
265 -48 556 
266 -38 555 
267 -29 555 
268 -19 554 
269 -9 553 
270 0 554 
271 9 552 
272 19 551 
273 28 551 
274 38 550 
275 48 549 
276 57 549 
277 67 548 
278 76 547 
279 86 547 
280 96 547 
281 106 546 
282 116 545 
283 125 544 
284 135 544 
285 145 543 
286 155 543 
287 166 543 
288 176 542 
289 186 540 
290 196 540 
291 206 538 
292 217 538 
293 228 538 
294 239 537 
295 250 537 
296 261 536 
297 273 536 
298 284 535 
299 296 534 
300 309 535 
301 320 533 
302 331 530 
303 345 531 
304 357 530 
305 371 529 
306 384 529 
307 398 528 
308 413 528 
309 427 527 
310 442 527 
311 457 526 
312 473 526 
313 490 525 
314 507 525 
315 524 524 
316 541 523 
317 560 522 
318 579 521 
319 599 520 
320 621 521 
321 641 519 
322 665 519 
323 687 518 
324 711 516 
325 735 515 
326 766 516 
327 795 516 
328 825 516 
329 858 516 
330 890 514 
331 927 513 
332 966 514 
333 1004 511 
334 1045 509 
335 1083 505 
336 1135 505 
337 1194 507 
338 1204 486 
Angle 339 Bad Data
Angle 340 Bad Data
Angle 341 Bad Data
Angle 342 Bad Data
Angle 343 Bad Data
Angle 344 Bad Data
Angle 345 Bad Data
Angle 346 Bad Data
Angle 347 Bad Data
Angle 348 Bad Data
Angle 349 Bad Data
Angle 350 Bad Data
Angle 351 Bad Data
Angle 352 Bad Data
353 1354 166 
354 1321 138 
355 1324 115 
Angle 356 Bad Data
357 1346 70 
358 1340 46 
359 1340 23 
0 1344 0 
1 1343 -23 
2 1337 -46 
3 1344 -70 
4 1315 -92 
5 1337 -117 
6 1334 -140 
7 1331 -163 
8 1338 -188 
9 1322 -209 
10 1324 -233 
11 1322 -257 
12 1301 -276 
13 1313 -303 
Angle 14 Bad Data
Angle 15 Bad Data
Angle 16 Bad Data
Angle 17 Bad Data
Angle 18 Bad Data
Angle 19 Bad Data
Angle 20 Bad Data
Angle 21 Bad Data
22 1030 -416 
23 1026 -435 
24 1023 -455 
25 1023 -477 
26 1018 -496 
27 1012 -515 
28 1017 -540 
29 1027 -569 
30 1003 -579 
31 1008 -605 
32 1006 -629 
33 990 -643 
34 953 -643 
35 919 -643 
36 886 -644 
37 852 -642 
38 821 -641 
39 785 -636 
40 761 -638 
41 730 -635 
42 703 -633 
43 676 -630 
44 653 -631 
45 630 -630 
46 607 -629 
47 585 -628 
48 565 -627 
49 544 -626 
50 512 -611 
51 503 -621 
52 486 -622 
53 468 -622 
54 451 -621 
55 434 -620 
56 417 -619 
57 402 -619 
58 386 -618 
59 371 -618 
60 356 -617 
61 341 -615 
62 327 -615 
63 312 -613 
64 298 -612 
65 285 -612 
66 272 -612 
67 259 -611 
68 246 -610 
69 233 -608 
70 221 -608 
71 209 -607 
72 197 -607 
73 185 -606 
74 173 -606 
75 162 -604 
76 150 -604 
77 139 -604 
78 128 -603 
79 116 -601 
80 106 -601 
81 95 -601 
82 84 -600 
83 73 -600 
84 63 -599 
85 52 -598 
86 41 -598 
87 31 -598 
88 20 -596 
89 10 -596 
90 0 -596 
91 -10 -595 
92 -20 -593 
93 -31 -600 
94 -41 -590 
Angle 95 Bad Data
96 -62 -591 
97 -72 -590 
98 -83 -591 
99 -93 -589 
100 -104 -589 
101 -114 -587 
102 -124 -587 
103 -135 -587 
104 -146 -586 
105 -156 -585 
106 -167 -585 
107 -178 -584 
108 -189 -582 
109 -200 -583 
110 -212 -583 
111 -223 -581 
112 -234 -581 
113 -246 -580 
114 -258 -580 
115 -270 -579 
116 -282 -579 
117 -294 -578 
118 -307 -577 
119 -319 -577 
120 -332 -576 
Angle 121 Bad Data
Angle 122 Bad Data
123 -238 -367 
124 -238 -353 
125 -239 -341 
126 -239 -330 
127 -240 -318 
128 -240 -307 
129 -240 -296 
130 -240 -286 
131 -240 -276 
132 -240 -267 
133 -240 -257 
134 -240 -248 
135 -240 -240 
136 -240 -232 
137 -239 -223 
138 -240 -216 
139 -248 -215 
140 -254 -213 
141 -263 -213 
142 -272 -213 
143 -281 -211 
144 -292 -212 
145 -301 -211 
146 -312 -210 
147 -323 -210 
148 -334 -208 
149 -747 -449 
150 -746 -430 
151 -746 -414 
152 -746 -396 
153 -744 -379 
154 -745 -363 
155 -744 -346 
156 -742 -330 
157 -741 -314 
158 -740 -299 
159 -740 -284 
160 -739 -269 
161 -739 -254 
162 -737 -239 
163 -738 -225 
164 -736 -211 
165 -736 -197 
166 -735 -183 
167 -732 -169 
168 -733 -155 
169 -731 -142 
170 -731 -129 
171 -731 -115 
172 -730 -102 
173 -730 -89 
174 -728 -76 
175 -728 -63 
176 -727 -50 
177 -727 -38 
178 -725 -25 
179 -724 -12 
180 -725 0 
181 -725 12 
182 -732 25 
183 -723 37 
184 -720 50 
185 -724 63 
186 -720 75 
187 -718 88 
188 -719 101 
189 -719 113 
Angle 190 Bad Data
191 -713 138 
Angle 192 Bad Data
193 -715 165 
194 -715 178 
195 -714 191 
196 -713 204 
197 -713 218 
198 -711 231 
199 -711 244 
200 -708 257 
201 -703 270 
202 -718 290 
Angle 203 Bad Data
204 -709 316 
205 -704 328 
206 -706 344 
207 -707 360 
208 -709 376 
209 -703 389 
210 -704 407 
211 -705 423 
212 -702 438 
213 -702 456 
214 -701 473 
215 -702 491 
216 -698 507 
217 -699 527 
218 -686 536 
219 -676 548 
Angle 220 Bad Data
221 -684 595 
222 -655 590 
223 -631 588 
224 -609 588 
225 -586 586 
226 -566 586 
227 -546 585 
228 -527 585 
229 -507 583 
230 -489 583 
231 -470 581 
232 -454 581 
233 -437 580 
234 -422 580 
235 -405 579 
236 -389 577 
237 -374 576 
238 -355 569 
Angle 239 Bad Data
Angle 240 Bad Data
241 -318 573 
242 -304 573 
243 -291 572 
244 -278 571 
245 -266 570 
246 -253 569 
247 -241 568 
248 -230 569 
249 -217 567 
250 -206 567 
251 -195 566 
252 -183 565 
253 -172 565 
254 -161 564 
255 -150 563 
256 -140 562 
257 -129 562 
258 -119 560 
259 -108 560 
260 -98 560 
261 -88 559 
262 -78 558 
263 -68 557 
264 -58 557 
265 -48 555 
266 -38 555 
267 -29 555 
268 -19 554 
269 -9 553 
270 0 554 
271 9 552 
272 19 551 
273 28 551 
274 38 551 
275 48 549 
276 57 549 
277 67 547 
278 76 547 
279 86 547 
280 96 546 
281 106 546 
282 116 545 
283 125 545 
284 135 544 
285 145 543 
286 155 543 
287 165 542 
288 176 542 
289 186 540 
290 196 539 
291 207 539 
292 218 539 
293 228 538 
294 239 537 
295 250 537 
296 261 535 
297 273 536 
298 284 535 
299 296 534 
300 308 534 
301 320 533 
302 332 532 
303 345 531 
304 357 530 
305 371 529 
306 384 529 
307 398 528 
308 413 528 
309 427 527 
310 442 527 
311 457 526 
312 473 526 
313 490 525 
314 507 525 
315 523 523 
316 541 523 
317 560 523 
318 578 521 
319 599 521 
320 620 520 
321 641 519 
322 665 519 
323 685 516 
324 711 517 
325 737 516 
326 766 516 
327 795 516 
328 823 514 
329 858 516 
330 891 514 
331 930 515 
332 973 517 
333 1005 512 
334 1043 508 
335 1080 503 
336 1136 505 
337 1177 499 
338 1212 489 
Angle 339 Bad Data
Angle 340 Bad Data
Angle 341 Bad Data
Angle 342 Bad Data
Angle 343 Bad Data
Angle 344 Bad Data
Angle 345 Bad Data
Angle 346 Bad Data
Angle 347 Bad Data
Angle 348 Bad Data
Angle 349 Bad Data
Angle 350 Bad Data
Angle 351 Bad Data
Angle 352 Bad Data
353 1322 162 
354 1319 138 
355 1320 115 
Angle 356 Bad Data
357 1348 70 
358 1349 47 
359 1325 23 
0 1321 0 
1 1329 -23 
2 1343 -46 
3 1318 -69 
4 1341 -93 
5 1337 -117 
6 1340 -140 
7 1336 -164 
8 1331 -187 
9 1303 -206 
10 1329 -234 
Angle 11 Bad Data
Angle 12 Bad Data
Angle 13 Bad Data
Angle 14 Bad Data
Angle 15 Bad Data
Angle 16 Bad Data
Angle 17 Bad Data
Angle 18 Bad Data
Angle 19 Bad Data
Angle 20 Bad Data
Angle 21 Bad Data
22 1036 -418 
23 1027 -436 
24 1024 -456 
25 1022 -476 
26 1019 -497 
27 1011 -515 
28 1017 -540 
29 1023 -567 
Angle 30 Bad Data
31 1009 -606 
32 1003 -626 
33 977 -635 
34 953 -643 
35 913 -639 
36 881 -640 
37 849 -640 
38 816 -637 
39 783 -634 
40 758 -636 
41 729 -634 
42 704 -634 
43 678 -632 
44 651 -629 
45 628 -628 
46 605 -627 
47 584 -626 
48 564 -626 
49 543 -625 
50 511 -609 
51 505 -624 
52 486 -623 
53 468 -622 
54 451 -621 
55 434 -620 
56 417 -618 
57 401 -618 
58 386 -619 
59 371 -618 
60 356 -617 
61 341 -615 
62 326 -613 
63 312 -613 
64 298 -612 
65 285 -612 
66 272 -612 
67 259 -611 
68 246 -609 
69 233 -608 
70 221 -608 
71 209 -608 
72 197 -607 
73 185 -606 
74 173 -606 
75 162 -604 
76 150 -604 
77 139 -605 
78 128 -603 
79 117 -602 
80 106 -601 
81 95 -601 
82 84 -600 
83 73 -600 
84 63 -599 
85 52 -598 
86 41 -598 
87 31 -597 
88 20 -596 
89 10 -596 
90 0 -596 
91 -10 -594 
92 -20 -593 
93 -31 -602 
94 -41 -591 
Angle 95 Bad Data
96 -62 -591 
97 -72 -590 
98 -82 -590 
99 -93 -589 
100 -103 -588 
101 -114 -587 
102 -124 -587 
103 -135 -586 
104 -146 -586 
105 -156 -585 
106 -167 -585 
107 -178 -584 
108 -189 -583 
109 -200 -583 
110 -212 -582 
111 -222 -580 
112 -234 -580 
113 -246 -579 
114 -258 -580 
115 -270 -579 
116 -282 -578 
117 -294 -578 
118 -307 -578 
119 -319 -577 
120 -332 -576 
Angle 121 Bad Data
Angle 122 Bad Data
123 -238 -367 
124 -238 -353 
125 -239 -341 
126 -239 -330 
127 -240 -318 
128 -240 -307 
129 -240 -296 
130 -240 -286 
131 -239 -275 
132 -240 -266 
133 -240 -257 
134 -240 -248 
135 -240 -240 
136 -240 -232 
137 -239 -223 
138 -240 -216 
139 -248 -215 
140 -254 -213 
141 -263 -213 
142 -272 -213 
143 -281 -211 
144 -292 -212 
145 -301 -211 
146 -312 -210 
147 -323 -210 
148 -334 -209 
149 -748 -449 
150 -747 -431 
151 -746 -413 
152 -745 -396 
153 -745 -379 
154 -745 -363 
155 -744 -346 
156 -743 -331 
157 -742 -315 
158 -741 -299 
159 -739 -283 
160 -740 -269 
161 -737 -253 
162 -738 -239 
163 -738 -225 
164 -736 -211 
165 -734 -196 
166 -734 -183 
167 -733 -169 
168 -732 -155 
169 -731 -142 
170 -731 -129 
171 -731 -115 
172 -728 -102 
173 -729 -89 
174 -728 -76 
175 -728 -63 
176 -727 -50 
177 -727 -38 
178 -725 -25 
179 -725 -12 
180 -725 0 
181 -725 12 
182 -731 25 
183 -723 37 
184 -721 50 
185 -723 63 
186 -718 75 
187 -718 88 
188 -719 101 
189 -719 113 
Angle 190 Bad Data
Angle 191 Bad Data
Angle 192 Bad Data
193 -715 165 
194 -714 178 
195 -713 191 
196 -713 204 
197 -712 217 
198 -712 231 
199 -711 244 
200 -709 258 
201 -702 269 
202 -717 289 
Angle 203 Bad Data
204 -708 315 
205 -705 328 
206 -706 344 
207 -706 360 
208 -709 376 
209 -704 390 
210 -704 406 
211 -704 423 
212 -702 438 
213 -702 456 
214 -700 472 
215 -701 490 
216 -698 507 
217 -699 527 
218 -690 539 
219 -676 547 
Angle 220 Bad Data
221 -684 595 
222 -654 589 
223 -631 588 
224 -609 588 
225 -587 587 
226 -566 586 
227 -546 585 
228 -526 584 
229 -507 583 
230 -489 583 
231 -470 580 
232 -454 582 
233 -437 580 
234 -422 580 
235 -405 579 
236 -389 577 
237 -374 577 
238 -356 570 
Angle 239 Bad Data
Angle 240 Bad Data
241 -318 573 
242 -304 573 
243 -291 572 
244 -278 571 
245 -266 570 
246 -253 570 
247 -241 569 
248 -230 569 
249 -217 567 
250 -206 567 
251 -195 566 
252 -183 565 
253 -172 565 
254 -161 563 
255 -151 564 
256 -140 562 
257 -129 562 
258 -119 561 
259 -108 560 
260 -98 559 
261 -88 559 
262 -78 558 
263 -68 557 
264 -58 557 
265 -48 556 
266 -38 555 
267 -29 555 
268 -19 554 
269 -9 553 
270 0 554 
271 9 552 
272 19 551 
273 28 551 
274 38 551 
275 48 549 
276 57 549 
277 67 547 
278 76 547 
279 86 547 
280 96 546 
281 106 546 
282 116 545 
283 125 545 
284 135 544 
285 145 543 
286 155 543 
287 166 543 
288 176 542 
289 186 540 
290 196 540 
291 206 538 
292 217 538 
293 228 538 
294 239 537 
295 250 536 
296 261 536 
297 272 535 
298 284 535 
299 296 534 
300 308 534 
301 320 533 
302 332 531 
303 345 531 
304 357 530 
305 371 529 
306 384 529 
307 398 528 
308 413 528 
309 427 528 
310 442 527 
311 457 526 
312 473 525 
313 490 525 
314 507 525 
315 524 524 
316 541 523 
317 560 523 
318 578 521 
319 599 521 
320 621 521 
321 641 519 
322 663 518 
323 686 517 
324 711 516 
325 736 515 
326 765 516 
327 794 515 
328 821 513 
329 856 514 
330 889 513 
331 927 513 
332 973 517 
333 1007 513 
334 1044 509 
335 1085 506 
336 1140 507 
337 1190 505 
338 1231 497 
Angle 339 Bad Data
Angle 340 Bad Data
Angle 341 Bad Data
Angle 342 Bad Data
Angle 343 Bad Data
Angle 344 Bad Data
Angle 345 Bad Data
Angle 346 Bad Data
Angle 347 Bad Data
Angle 348 Bad Data
Angle 349 Bad Data
Angle 350 Bad Data
Angle 351 Bad Data
Angle 352 Bad Data
353 1355 166 
354 1320 138 
355 1320 115 
Angle 356 Bad Data
357 1322 69 
358 1320 46 
359 1328 23 
0 1320 0 
1 1326 -23 
2 1321 -46 
3 1313 -68 
4 1336 -93 
5 1322 -115 
6 1328 -139 
7 1317 -161 
Angle 8 Bad Data
9 1334 -211 
10 1290 -227 
11 1326 -257 
Angle 12 Bad Data
13 1268 -292 
Angle 14 Bad Data
Angle 15 Bad Data
Angle 16 Bad Data
Angle 17 Bad Data
Angle 18 Bad Data
Angle 19 Bad Data
Angle 20 Bad Data
Angle 21 Bad Data
22 1037 -419 
23 1029 -436 
24 1024 -456 
25 1023 -477 
26 1021 -497 
27 1021 -520 
28 1017 -540 
29 1022 -566 
30 1008 -581 
31 1014 -609 
32 1006 -629 
33 990 -643 
34 955 -644 
35 916 -641 
36 885 -643 
37 848 -639 
38 818 -639 
39 788 -638 
40 756 -634 
41 729 -633 
42 704 -634 
43 680 -634 
44 651 -629 
45 630 -630 
46 607 -628 
47 583 -626 
48 565 -627 
49 544 -626 
50 513 -612 
51 506 -625 
52 486 -622 
53 469 -622 
54 452 -622 
55 434 -620 
56 417 -618 
57 402 -619 
58 386 -618 
59 371 -618 
60 356 -617 
61 341 -615 
62 326 -614 
63 312 -613 
64 298 -612 
65 285 -612 
66 272 -612 
67 259 -611 
68 246 -609 
69 233 -608 
70 221 -607 
71 209 -607 
72 197 -607 
73 185 -606 
74 173 -606 
75 162 -604 
76 150 -604 
77 139 -605 
78 128 -603 
79 117 -602 
80 106 -601 
81 95 -601 
82 84 -600 
83 73 -599 
84 63 -599 
85 52 -599 
86 41 -598 
87 31 -597 
88 20 -596 
89 10 -596 
90 0 -595 
91 -10 -594 
92 -20 -593 
93 -31 -602 
94 -41 -590 
Angle 95 Bad Data
96 -62 -591 
97 -72 -590 
98 -82 -590 
99 -93 -589 
100 -103 -588 
101 -114 -587 
102 -124 -587 
103 -135 -587 
104 -146 -586 
105 -156 -585 
106 -167 -585 
107 -178 -584 
108 -189 -582 
109 -200 -583 
110 -212 -582 
111 -223 -581 
112 -234 -581 
113 -246 -580 
114 -258 -580 
115 -270 -579 
116 -282 -578 
117 -294 -578 
118 -307 -577 
119 -319 -576 
120 -333 -577 
Angle 121 Bad Data
Angle 122 Bad Data
123 -238 -367 
124 -238 -353 
125 -239 -341 
126 -239 -330 
127 -240 -318 
128 -240 -307 
129 -240 -296 
130 -240 -286 
131 -239 -275 
132 -240 -266 
133 -240 -257 
134 -240 -248 
135 -240 -240 
136 -240 -232 
137 -239 -223 
138 -240 -216 
139 -248 -215 
140 -254 -213 
141 -263 -213 
142 -272 -213 
143 -281 -211 
144 -292 -212 
145 -301 -211 
146 -312 -210 
147 -323 -210 
148 -334 -209 
149 -748 -449 
150 -744 -429 
151 -745 -413 
152 -746 -396 
153 -745 -379 
154 -745 -363 
155 -744 -346 
156 -743 -331 
157 -742 -315 
158 -740 -299 
159 -740 -284 
160 -738 -268 
161 -738 -254 
162 -738 -239 
163 -737 -225 
164 -736 -211 
165 -735 -196 
166 -735 -183 
167 -732 -169 
168 -733 -155 
169 -731 -142 
170 -731 -129 
171 -730 -115 
172 -730 -102 
173 -730 -89 
174 -728 -76 
175 -728 -63 
176 -727 -50 
177 -727 -38 
178 -726 -25 
179 -724 -12 
180 -725 0 
181 -725 12 
182 -731 25 
183 -723 37 
184 -721 50 
185 -724 63 
186 -719 75 
187 -717 88 
188 -719 101 
189 -718 113 
Angle 190 Bad Data
Angle 191 Bad Data
Angle 192 Bad Data
193 -715 165 
194 -714 178 
195 -713 191 
196 -713 204 
197 -713 218 
198 -712 231 
199 -711 245 
200 -709 258 
201 -704 270 
202 -717 289 
Angle 203 Bad Data
204 -709 316 
205 -704 328 
206 -706 344 
207 -706 360 
208 -709 376 
209 -704 390 
210 -704 406 
211 -703 422 
212 -703 439 
213 -702 456 
214 -702 473 
215 -702 491 
216 -700 509 
217 -699 527 
218 -687 537 
219 -677 548 
Angle 220 Bad Data
221 -684 595 
222 -655 590 
223 -631 588 
224 -609 588 
225 -587 587 
226 -566 586 
227 -546 585 
228 -526 584 
229 -507 584 
230 -489 582 
231 -470 581 
232 -454 582 
233 -438 581 
234 -421 580 
235 -404 578 
236 -389 577 
237 -374 577 
238 -356 570 
Angle 239 Bad Data
Angle 240 Bad Data
241 -318 574 
242 -305 573 
243 -291 572 
244 -278 570 
245 -266 570 
246 -253 570 
247 -241 568 
248 -229 568 
249 -217 567 
250 -206 567 
251 -195 566 
252 -183 565 
253 -172 565 
254 -161 564 
255 -151 564 
256 -140 562 
257 -129 562 
258 -119 561 
259 -108 560 
260 -98 560 
261 -88 559 
262 -78 558 
263 -68 558 
264 -58 557 
265 -48 555 
266 -38 556 
267 -29 555 
268 -19 554 
269 -9 553 
270 0 554 
271 9 552 
272 19 551 
273 28 552 
274 38 550 
275 48 549 
276 57 549 
277 67 547 
278 76 547 
279 86 547 
280 96 547 
281 106 546 
282 116 545 
283 125 545 
284 135 544 
285 145 542 
286 155 543 
287 166 543 
288 176 542 
289 186 540 
290 196 539 
291 206 538 
292 218 539 
293 228 538 
294 239 537 
295 250 537 
296 261 536 
297 272 535 
298 284 535 
299 296 534 
300 309 535 
301 320 533 
302 332 531 
303 345 531 
304 358 531 
305 371 529 
306 384 529 
307 399 529 
308 413 529 
309 427 528 
310 442 527 
